ADM2_NAME,Age,Population,Age_Range,Age_From,Age_To,Gender
Bolama,A50_54M,127.82619966673604,50 to 54,50,54,Male
Bolama,A55_59B,206.9625009545363,55 to 59,55,59,All
Bolama,A55_59F,113.76263891904269,55 to 59,55,59,Female
Bolama,A55_59M,93.19986203549361,55 to 59,55,59,Male
Bolama,A60_64B,212.05166378951827,60 to 64,60,64,All
Bolama,A60_64F,116.26291669748319,60 to 64,60,64,Female
Bolama,A60_64M,95.78874709203511,60 to 64,60,64,Male
Bolama,A65PLUSB,436.22090779245497,65 and older,65,999,All
Bolama,A65PLUSF,228.46288200500052,65 and older,65,999,Female
Bolama,A65PLUSM,207.75802578745444,65 and older,65,999,Male
Bolama,A65_69B,153.58167073603855,65 to 69,65,69,All
Bolama,A65_69F,85.94704863389214,65 to 69,65,69,Female
Bolama,A65_69M,67.6346221021464,65 to 69,65,69,Male
Bolama,A70PLUSB,282.6392370564165,70 and older,70,999,All
Bolama,A70PLUSF,142.51583337110839,70 and older,70,999,Female
Bolama,A70PLUSM,140.1234036853081,70 and older,70,999,Male
Bolama,A70_74B,118.92595353841608,70 to 74,70,74,All
Bolama,A70_74F,59.38159723796185,70 to 74,70,74,Female
Bolama,A70_74M,59.544356300454254,70 to 74,70,74,Male
Bolama,A75PLUSB,163.71328351800042,75 and older,75,999,All
Bolama,A75PLUSF,83.13423613314656,75 and older,75,999,Female
Bolama,A75PLUSM,80.57904738485384,75 and older,75,999,Male
Bolama,A75_79B,74.71938936439139,75 to 79,75,79,All
Bolama,A75_79F,37.504166676607475,75 to 79,75,79,Female
Bolama,A75_79M,37.21522268778391,75 to 79,75,79,Male
Bolama,A80PLUSB,88.99389415360903,80 and older,80,999,All
Bolama,A80PLUSF,45.6300694565391,80 and older,80,999,Female
Bolama,A80PLUSM,43.36382469706994,80 and older,80,999,Male
Bolama,A80_84B,0.0,80 to 84,80,84,All
Bolama,A80_84F,0.0,80 to 84,80,84,Female
Bolama,A80_84M,0.0,80 to 84,80,84,Male
Bolama,A85PLUSB,0.0,85 and older,85,999,All
Bolama,A85PLUSF,0.0,85 and older,85,999,Female
Bolama,A85PLUSM,0.0,85 and older,85,999,Male
Buba,A00_04B,3134.021075497621,00 to 04,0,4,All
Buba,A00_04F,1533.822575363619,00 to 04,0,4,Female
Buba,A00_04M,1600.1985001340022,00 to 04,0,4,Male
Buba,A05_09B,2713.5612770489065,05 to 09,5,9,All
Buba,A05_09F,1281.432271124667,05 to 09,5,9,Female
Buba,A05_09M,1432.1290059242394,05 to 09,5,9,Male
Buba,A10_14B,2281.7795656207018,10 to 14,10,14,All
Buba,A10_14F,1033.0527095183434,10 to 14,10,14,Female
Buba,A10_14M,1248.7268561023586,10 to 14,10,14,Male
Buba,A15_19B,1928.5221822050414,15 to 19,15,19,All
Buba,A15_19F,932.7841437026417,15 to 19,15,19,Female
Buba,A15_19M,995.7380385024001,15 to 19,15,19,Male
Buba,A20_24B,1503.3545119175535,20 to 24,20,24,All
Buba,A20_24F,790.9757434775778,20 to 24,20,24,Female
Buba,A20_24M,712.3787684399757,20 to 24,20,24,Male
Buba,A25_29B,1314.9968282187665,25 to 29,25,29,All
Buba,A25_29F,728.5227510552266,25 to 29,25,29,Female
Buba,A25_29M,586.4740771635397,25 to 29,25,29,Male
Buba,A30_34B,938.9283271564057,30 to 34,30,34,All
Buba,A30_34F,490.7430092637055,30 to 34,30,34,Female
Buba,A30_34M,448.18531789269997,30 to 34,30,34,Male
Buba,A35_39B,822.6367787247178,35 to 39,35,39,All
Buba,A35_39F,444.3329873718665,35 to 39,35,39,Female
Buba,A35_39M,378.3037913528514,35 to 39,35,39,Male
Buba,A40_44B,587.2358112034335,40 to 44,40,44,All
Buba,A40_44F,326.8755245591874,40 to 44,40,44,Female
Buba,A40_44M,260.3602866442461,40 to 44,40,44,Male
Buba,A45_49B,612.1899030669944,45 to 49,45,49,All
Buba,A45_49F,330.59978557519923,45 to 49,45,49,Female
Buba,A45_49M,281.5901174917951,45 to 49,45,49,Male
Buba,A50_54B,439.63067774634055,50 to 54,50,54,All
Buba,A50_54F,232.05010945919528,50 to 54,50,54,Female
Buba,A50_54M,207.58056828714527,50 to 54,50,54,Male
Buba,A55_59B,379.4912685912461,55 to 59,55,59,All
Buba,A55_59F,201.39657648125217,55 to 59,55,59,Female
Buba,A55_59M,178.09469210999399,55 to 59,55,59,Male
Buba,A60_64B,303.8148349776303,60 to 64,60,64,All
Buba,A60_64F,157.56488913895976,60 to 64,60,64,Female
Buba,A60_64M,146.24994583867053,60 to 64,60,64,Male
Buba,A65PLUSB,685.4304135987022,65 and older,65,999,All
Buba,A65PLUSF,366.98295088546814,65 and older,65,999,Female
Buba,A65PLUSM,318.44746271323424,65 and older,65,999,Male
Buba,A65_69B,225.3255067501216,65 to 69,65,69,All
Buba,A65_69F,119.17635251237681,65 to 69,65,69,Female
Buba,A65_69M,106.14915423774474,65 to 69,65,69,Male
Buba,A70PLUSB,460.1049068485807,70 and older,70,999,All
Buba,A70PLUSF,247.80659837309128,70 and older,70,999,Female
Buba,A70PLUSM,212.29830847548948,70 and older,70,999,Male
Buba,A70_74B,145.46241045561794,70 to 74,70,74,All
Buba,A70_74F,77.35003648639842,70 to 74,70,74,Female
Buba,A70_74M,68.11237396921953,70 to 74,70,74,Male
Buba,A75PLUSB,314.6424963929628,75 and older,75,999,All
Buba,A75PLUSF,170.45656188669284,75 and older,75,999,Female
Buba,A75PLUSM,144.18593450626994,75 and older,75,999,Male
Buba,A75_79B,122.84877571458016,75 to 79,75,79,All
Buba,A75_79F,64.17188212204907,75 to 79,75,79,Female
Buba,A75_79M,58.676893592531115,75 to 79,75,79,Male
Buba,A80PLUSB,191.79372067838256,80 and older,80,999,All
Buba,A80PLUSF,106.28467976464377,80 and older,80,999,Female
Buba,A80PLUSM,85.50904091373881,80 and older,80,999,Male
Buba,A80_84B,0.0,80 to 84,80,84,All
Buba,A80_84F,0.0,80 to 84,80,84,Female
Buba,A80_84M,0.0,80 to 84,80,84,Male
Buba,A85PLUSB,0.0,85 and older,85,999,All
Buba,A85PLUSF,0.0,85 and older,85,999,Female
Buba,A85PLUSM,0.0,85 and older,85,999,Male
Bubaque,A00_04B,1707.0088976369034,00 to 04,0,4,All
Bubaque,A00_04F,859.6019273789557,00 to 04,0,4,Female
Bubaque,A00_04M,847.4069702579477,00 to 04,0,4,Male
Bubaque,A05_09B,1521.1212542167796,05 to 09,5,9,All
Bubaque,A05_09F,740.7057070354585,05 to 09,5,9,Female
Bubaque,A05_09M,780.4155471813208,05 to 09,5,9,Male
Bubaque,A10_14B,1484.0474167920454,10 to 14,10,14,All
Bubaque,A10_14F,723.3149165971557,10 to 14,10,14,Female
Bubaque,A10_14M,760.7325001948892,10 to 14,10,14,Male
Bubaque,A15_19B,1311.9538206211514,15 to 19,15,19,All
Bubaque,A15_19F,642.0395898548848,15 to 19,15,19,Female
Bubaque,A15_19M,669.9142307662668,15 to 19,15,19,Male
Bubaque,A20_24B,1032.2366106669465,20 to 24,20,24,All
Bubaque,A20_24F,565.0232321995447,20 to 24,20,24,Female
Bubaque,A20_24M,467.2133784674015,20 to 24,20,24,Male
Bubaque,A25_29B,848.6515914729442,25 to 29,25,29,All
Bubaque,A25_29F,480.1987645514975,25 to 29,25,29,Female
Bubaque,A25_29M,368.4528269214467,25 to 29,25,29,Male
Bubaque,A30_34B,647.6467968599948,30 to 34,30,34,All
Bubaque,A30_34F,364.1418569326212,30 to 34,30,34,Female
Bubaque,A30_34M,283.50493992737364,30 to 34,30,34,Male
Bubaque,A35_39B,627.9347648929187,35 to 39,35,39,All
Bubaque,A35_39F,350.3002074000946,35 to 39,35,39,Female
Bubaque,A35_39M,277.6345574928239,35 to 39,35,39,Male
Bubaque,A40_44B,468.05163230246234,40 to 44,40,44,All
Bubaque,A40_44F,248.0849493137448,40 to 44,40,44,Female
Bubaque,A40_44M,219.96668298871742,40 to 44,40,44,Male
Bubaque,A45_49B,438.4021983495162,45 to 49,45,49,All
Bubaque,A45_49F,237.08261250583908,45 to 49,45,49,Female
Bubaque,A45_49M,201.31958584367703,45 to 49,45,49,Male
Bubaque,A50_54B,302.8547709307286,50 to 54,50,54,All
Bubaque,A50_54F,166.45470848089604,50 to 54,50,54,Female
Bubaque,A50_54M,136.40006244983266,50 to 54,50,54,Male
Bubaque,A55_59B,228.6399137437965,55 to 59,55,59,All
Bubaque,A55_59F,129.1887289702477,55 to 59,55,59,Female
Bubaque,A55_59M,99.45118477354885,55 to 59,55,59,Male
Bubaque,A60_64B,234.24175937879372,60 to 64,60,64,All
Bubaque,A60_64F,132.0280416948685,60 to 64,60,64,Female
Bubaque,A60_64M,102.21371768392522,60 to 64,60,64,Male
Bubaque,A65PLUSB,481.1354662699308,65 and older,65,999,All
Bubaque,A65PLUSF,259.44220021222816,65 and older,65,999,Female
Bubaque,A65PLUSM,221.6932660577027,65 and older,65,999,Male
Bubaque,A65_69B,169.7725471924233,65 to 69,65,69,All
Bubaque,A65_69F,97.60137490884097,65 to 69,65,69,Female
Bubaque,A65_69M,72.17117228358235,65 to 69,65,69,Male
Bubaque,A70PLUSB,311.3629190775075,70 and older,70,999,All
Bubaque,A70PLUSF,161.8408253033872,70 and older,70,999,Female
Bubaque,A70PLUSM,149.52209377412038,70 and older,70,999,Male
Bubaque,A70_74B,130.97193414840086,70 to 74,70,74,All
Bubaque,A70_74F,67.43367720974466,70 to 74,70,74,Female
Bubaque,A70_74M,63.53825693865622,70 to 74,70,74,Male
Bubaque,A75PLUSB,180.39098492910662,75 and older,75,999,All
Bubaque,A75PLUSF,94.40714809364252,75 and older,75,999,Female
Bubaque,A75PLUSM,85.98383683546413,75 and older,75,999,Male
Bubaque,A75_79B,82.30110145597257,75 to 79,75,79,All
Bubaque,A75_79F,42.589690869312406,75 to 79,75,79,Female
Bubaque,A75_79M,39.71141058666014,75 to 79,75,79,Male
Bubaque,A80PLUSB,98.0898834731341,80 and older,80,999,All
Bubaque,A80PLUSF,51.8174572243301,80 and older,80,999,Female
Bubaque,A80PLUSM,46.27242624880399,80 and older,80,999,Male
Bubaque,A80_84B,0.0,80 to 84,80,84,All
Bubaque,A80_84F,0.0,80 to 84,80,84,Female
Bubaque,A80_84M,0.0,80 to 84,80,84,Male
Bubaque,A85PLUSB,0.0,85 and older,85,999,All
Bubaque,A85PLUSF,0.0,85 and older,85,999,Female
Bubaque,A85PLUSM,0.0,85 and older,85,999,Male
Bula,A00_04B,4852.64020183542,00 to 04,0,4,All
Bula,A00_04F,2406.532104516444,00 to 04,0,4,Female
Bula,A00_04M,2446.108097318976,00 to 04,0,4,Male
Bula,A05_09B,4270.735737009114,05 to 09,5,9,All
Bula,A05_09F,2069.92897597189,05 to 09,5,9,Female
Bula,A05_09M,2200.806761037224,05 to 09,5,9,Male
Bula,A10_14B,3615.815243742683,10 to 14,10,14,All
Bula,A10_14F,1688.2597031480018,10 to 14,10,14,Female
Bula,A10_14M,1927.5555405946814,10 to 14,10,14,Male
Bula,A15_19B,3244.5166191425456,15 to 19,15,19,All
Bula,A15_19F,1554.8639160811724,15 to 19,15,19,Female
Bula,A15_19M,1689.6527030613736,15 to 19,15,19,Male
Bula,A20_24B,2735.013324299538,20 to 24,20,24,All
Bula,A20_24F,1451.9492302360022,20 to 24,20,24,Female
Bula,A20_24M,1283.064094063536,20 to 24,20,24,Male
Bula,A25_29B,2396.607066064349,25 to 29,25,29,All
Bula,A25_29F,1315.4397822916915,25 to 29,25,29,Female
Bula,A25_29M,1081.167283772657,25 to 29,25,29,Male
Bula,A30_34B,1684.1635272487524,30 to 34,30,34,All
Bula,A30_34F,927.3793108245528,30 to 34,30,34,Female
Bula,A30_34M,756.7842164241998,30 to 34,30,34,Male
Bula,A35_39B,1546.909240204707,35 to 39,35,39,All
Bula,A35_39F,868.05587726412,35 to 39,35,39,Female
Bula,A35_39M,678.853362940587,35 to 39,35,39,Male
Bula,A40_44B,1183.836632699476,40 to 44,40,44,All
Bula,A40_44F,682.5472397215519,40 to 44,40,44,Female
Bula,A40_44M,501.2893929779242,40 to 44,40,44,Male
Bula,A45_49B,1097.495827782009,45 to 49,45,49,All
Bula,A45_49F,639.7753718782566,45 to 49,45,49,Female
Bula,A45_49M,457.7204559037523,45 to 49,45,49,Male
Bula,A50_54B,862.6060512088371,50 to 54,50,54,All
Bula,A50_54F,522.4395198636994,50 to 54,50,54,Female
Bula,A50_54M,340.1665313451378,50 to 54,50,54,Male
Bula,A55_59B,685.4277700435922,55 to 59,55,59,All
Bula,A55_59F,404.120406519411,55 to 59,55,59,Female
Bula,A55_59M,281.3073635241812,55 to 59,55,59,Male
Bula,A60_64B,618.7569994758361,60 to 64,60,64,All
Bula,A60_64F,379.53887327613785,60 to 64,60,64,Female
Bula,A60_64M,239.21812619969825,60 to 64,60,64,Male
Bula,A65PLUSB,1494.3946750812418,65 and older,65,999,All
Bula,A65PLUSF,939.1784467813237,65 and older,65,999,Female
Bula,A65PLUSM,555.2162282999179,65 and older,65,999,Male
Bula,A65_69B,457.64720048302735,65 to 69,65,69,All
Bula,A65_69F,274.6576647715056,65 to 69,65,69,Female
Bula,A65_69M,182.98953571152168,65 to 69,65,69,Male
Bula,A70PLUSB,1036.7474745982145,70 and older,70,999,All
Bula,A70PLUSF,664.5207820098183,70 and older,70,999,Female
Bula,A70PLUSM,372.22669258839636,70 and older,70,999,Male
Bula,A70_74B,351.45378750220107,70 to 74,70,74,All
Bula,A70_74F,219.26727652999676,70 to 74,70,74,Female
Bula,A70_74M,132.18651097220436,70 to 74,70,74,Male
Bula,A75PLUSB,685.2936870960134,75 and older,75,999,All
Bula,A75PLUSF,445.25350547982146,75 and older,75,999,Female
Bula,A75PLUSM,240.04018161619203,75 and older,75,999,Male
Bula,A75_79B,266.1229536649786,75 to 79,75,79,All
Bula,A75_79F,169.28482560200794,75 to 79,75,79,Female
Bula,A75_79M,96.8381280629706,75 to 79,75,79,Male
Bula,A80PLUSB,419.1707334310349,80 and older,80,999,All
Bula,A80PLUSF,275.9686798778135,80 and older,80,999,Female
Bula,A80PLUSM,143.2020535532214,80 and older,80,999,Male
Bula,A80_84B,0.0,80 to 84,80,84,All
Bula,A80_84F,0.0,80 to 84,80,84,Female
Bula,A80_84M,0.0,80 to 84,80,84,Male
Bula,A85PLUSB,0.0,85 and older,85,999,All
Bula,A85PLUSF,0.0,85 and older,85,999,Female
Bula,A85PLUSM,0.0,85 and older,85,999,Male
Cacheu,A00_04B,2999.7047615597053,00 to 04,0,4,All
Cacheu,A00_04F,1472.5836121107222,00 to 04,0,4,Female
Cacheu,A00_04M,1527.1211494489826,00 to 04,0,4,Male
Cacheu,A05_09B,2640.59036906875,05 to 09,5,9,All
Cacheu,A05_09F,1266.6124347681668,05 to 09,5,9,Female
Cacheu,A05_09M,1373.9779343005832,05 to 09,5,9,Male
Cacheu,A10_14B,2236.4502104896656,10 to 14,10,14,All
Cacheu,A10_14F,1033.0647852887068,10 to 14,10,14,Female
Cacheu,A10_14M,1203.385425200959,10 to 14,10,14,Male
Cacheu,A15_19B,2006.299568567823,15 to 19,15,19,All
Cacheu,A15_19F,951.4384277634683,15 to 19,15,19,Female
Cacheu,A15_19M,1054.8611408043548,15 to 19,15,19,Male
Cacheu,A20_24B,1689.4890284776548,20 to 24,20,24,All
Cacheu,A20_24F,888.4637932108274,20 to 24,20,24,Female
Cacheu,A20_24M,801.0252352668274,20 to 24,20,24,Male
Cacheu,A25_29B,1479.9118993517548,25 to 29,25,29,All
Cacheu,A25_29F,804.9321521561299,25 to 29,25,29,Female
Cacheu,A25_29M,674.9797471956249,25 to 29,25,29,Male
Cacheu,A30_34B,1039.9389519930726,30 to 34,30,34,All
Cacheu,A30_34F,567.4736575372542,30 to 34,30,34,Female
Cacheu,A30_34M,472.4652944558184,30 to 34,30,34,Male
Cacheu,A35_39B,954.9855496006163,35 to 39,35,39,All
Cacheu,A35_39F,531.1729923970375,35 to 39,35,39,Female
Cacheu,A35_39M,423.8125572035789,35 to 39,35,39,Male
Cacheu,A40_44B,730.6164244339888,40 to 44,40,44,All
Cacheu,A40_44F,417.6582052734871,40 to 44,40,44,Female
Cacheu,A40_44M,312.9582191605018,40 to 44,40,44,Male
Cacheu,A45_49B,677.2434754412617,45 to 49,45,49,All
Cacheu,A45_49F,391.48562626355186,45 to 49,45,49,Female
Cacheu,A45_49M,285.75784917770983,45 to 49,45,49,Male
Cacheu,A50_54B,532.0546923040703,50 to 54,50,54,All
Cacheu,A50_54F,319.68652062710134,50 to 54,50,54,Female
Cacheu,A50_54M,212.36817167696896,50 to 54,50,54,Male
Cacheu,A55_59B,422.9077579814644,55 to 59,55,59,All
Cacheu,A55_59F,247.28574650766362,55 to 59,55,59,Female
Cacheu,A55_59M,175.62201147380074,55 to 59,55,59,Male
Cacheu,A60_64B,381.589462074356,60 to 64,60,64,All
Cacheu,A60_64F,232.24403443298823,60 to 64,60,64,Female
Cacheu,A60_64M,149.34542764136773,60 to 64,60,64,Male
Cacheu,A65PLUSB,921.318771528905,65 and older,65,999,All
Cacheu,A65PLUSF,574.6936793330982,65 and older,65,999,Female
Cacheu,A65PLUSM,346.62509219580664,65 and older,65,999,Male
Cacheu,A65_69B,282.3076168420998,65 to 69,65,69,All
Cacheu,A65_69F,168.0660629143732,65 to 69,65,69,Female
Cacheu,A65_69M,114.24155392772663,65 to 69,65,69,Male
Cacheu,A70PLUSB,639.0111546868053,70 and older,70,999,All
Cacheu,A70PLUSF,406.62761641872515,70 and older,70,999,Female
Cacheu,A70PLUSM,232.3835382680801,70 and older,70,999,Male
Cacheu,A70_74B,216.69696780483974,70 to 74,70,74,All
Cacheu,A70_74F,134.17207170610462,70 to 74,70,74,Female
Cacheu,A70_74M,82.52489609873516,70 to 74,70,74,Male
Cacheu,A75PLUSB,422.3141868819654,75 and older,75,999,All
Cacheu,A75PLUSF,272.4555447126205,75 and older,75,999,Female
Cacheu,A75PLUSM,149.8586421693449,75 and older,75,999,Male
Cacheu,A75_79B,164.04392854997982,75 to 79,75,79,All
Cacheu,A75_79F,103.58725715426462,75 to 79,75,79,Female
Cacheu,A75_79M,60.456671395715176,75 to 79,75,79,Male
Cacheu,A80PLUSB,258.27025833198564,80 and older,80,999,All
Cacheu,A80PLUSF,168.86828755835592,80 and older,80,999,Female
Cacheu,A80PLUSM,89.40197077362976,80 and older,80,999,Male
Cacheu,A80_84B,0.0,80 to 84,80,84,All
Cacheu,A80_84F,0.0,80 to 84,80,84,Female
Cacheu,A80_84M,0.0,80 to 84,80,84,Male
Cacheu,A85PLUSB,0.0,85 and older,85,999,All
Cacheu,A85PLUSF,0.0,85 and older,85,999,Female
Cacheu,A85PLUSM,0.0,85 and older,85,999,Male
Cacine,A00_04B,2541.8800438779817,00 to 04,0,4,All
Cacine,A00_04F,1243.5149279418856,00 to 04,0,4,Female
Cacine,A00_04M,1298.3651159360966,00 to 04,0,4,Male
Cacine,A05_09B,2417.993161778918,05 to 09,5,9,All
Cacine,A05_09F,1150.5162860941555,05 to 09,5,9,Female
Cacine,A05_09M,1267.4768756847625,05 to 09,5,9,Male
Cacine,A10_14B,1959.3868421030622,10 to 14,10,14,All
Cacine,A10_14F,929.1316515485491,10 to 14,10,14,Female
Cacine,A10_14M,1030.2551905545129,10 to 14,10,14,Male
Cacine,A15_19B,1696.913016867964,15 to 19,15,19,All
Cacine,A15_19F,853.3993016615193,15 to 19,15,19,Female
Cacine,A15_19M,843.5137152064447,15 to 19,15,19,Male
Cacine,A20_24B,1416.2581331558279,20 to 24,20,24,All
Cacine,A20_24F,783.1374601184735,20 to 24,20,24,Female
Cacine,A20_24M,633.1206730373543,20 to 24,20,24,Male
Cacine,A25_29B,1323.6368225436438,25 to 29,25,29,All
Cacine,A25_29F,732.8771647081196,25 to 29,25,29,Female
Cacine,A25_29M,590.7596578355242,25 to 29,25,29,Male
Cacine,A30_34B,880.2021964056879,30 to 34,30,34,All
Cacine,A30_34F,468.24132356788886,30 to 34,30,34,Female
Cacine,A30_34M,411.9608728377992,30 to 34,30,34,Male
Cacine,A35_39B,819.5791687224561,35 to 39,35,39,All
Cacine,A35_39F,438.1535276759763,35 to 39,35,39,Female
Cacine,A35_39M,381.4256410464797,35 to 39,35,39,Male
Cacine,A40_44B,564.4353846578133,40 to 44,40,44,All
Cacine,A40_44F,310.6223019068471,40 to 44,40,44,Female
Cacine,A40_44M,253.81308275096612,40 to 44,40,44,Male
Cacine,A45_49B,572.8476511975922,45 to 49,45,49,All
Cacine,A45_49F,307.0322808061075,45 to 49,45,49,Female
Cacine,A45_49M,265.81537039148475,45 to 49,45,49,Male
Cacine,A50_54B,406.05358867390055,50 to 54,50,54,All
Cacine,A50_54F,214.54649911562637,50 to 54,50,54,Female
Cacine,A50_54M,191.50708955827415,50 to 54,50,54,Male
Cacine,A55_59B,329.22553998251925,55 to 59,55,59,All
Cacine,A55_59F,156.25139457504582,55 to 59,55,59,Female
Cacine,A55_59M,172.97414540747346,55 to 59,55,59,Male
Cacine,A60_64B,290.9863041439561,60 to 64,60,64,All
Cacine,A60_64F,148.90039898781714,60 to 64,60,64,Female
Cacine,A60_64M,142.0859051561389,60 to 64,60,64,Male
Cacine,A65PLUSB,618.7764841231296,65 and older,65,999,All
Cacine,A65PLUSF,311.30611544984515,65 and older,65,999,Female
Cacine,A65PLUSM,307.4703686732845,65 and older,65,999,Male
Cacine,A65_69B,211.40298038905152,65 to 69,65,69,All
Cacine,A65_69F,104.79442546444538,65 to 69,65,69,Female
Cacine,A65_69M,106.6085549246061,65 to 69,65,69,Male
Cacine,A70PLUSB,407.37350373407816,70 and older,70,999,All
Cacine,A70PLUSF,206.5116899853997,70 and older,70,999,Female
Cacine,A70PLUSM,200.8618137486784,70 and older,70,999,Male
Cacine,A70_74B,138.58008024451323,70 to 74,70,74,All
Cacine,A70_74F,69.91993477154675,70 to 74,70,74,Female
Cacine,A70_74M,68.6601454729665,70 to 74,70,74,Male
Cacine,A75PLUSB,268.7934234895648,75 and older,75,999,All
Cacine,A75PLUSF,136.59175521385293,75 and older,75,999,Female
Cacine,A75PLUSM,132.20166827571188,75 and older,75,999,Male
Cacine,A75_79B,103.3103568230356,75 to 79,75,79,All
Cacine,A75_79F,52.65364281084694,75 to 79,75,79,Female
Cacine,A75_79M,50.65671401218865,75 to 79,75,79,Male
Cacine,A80PLUSB,165.48306666652925,80 and older,80,999,All
Cacine,A80PLUSF,83.93811240300599,80 and older,80,999,Female
Cacine,A80PLUSM,81.54495426352321,80 and older,80,999,Male
Cacine,A80_84B,0.0,80 to 84,80,84,All
Cacine,A80_84F,0.0,80 to 84,80,84,Female
Cacine,A80_84M,0.0,80 to 84,80,84,Male
Cacine,A85PLUSB,0.0,85 and older,85,999,All
Cacine,A85PLUSF,0.0,85 and older,85,999,Female
Cacine,A85PLUSM,0.0,85 and older,85,999,Male
Caio,A00_04B,2034.6497885611348,00 to 04,0,4,All
Caio,A00_04F,1027.395947656387,00 to 04,0,4,Female
Caio,A00_04M,1007.253840904747,00 to 04,0,4,Male
Caio,A05_09B,1789.9375563755548,05 to 09,5,9,All
Caio,A05_09F,883.6934432991372,05 to 09,5,9,Female
Caio,A05_09M,906.2441130764176,05 to 09,5,9,Male
Caio,A10_14B,1514.4765484079157,10 to 14,10,14,All
Caio,A10_14F,720.7513144539398,10 to 14,10,14,Female
Caio,A10_14M,793.7252339539758,10 to 14,10,14,Male
Caio,A15_19B,1359.5640721437035,15 to 19,15,19,All
Caio,A15_19F,663.8020259696154,15 to 19,15,19,Female
Caio,A15_19M,695.7620461740883,15 to 19,15,19,Male
Caio,A20_24B,1148.2034651559634,20 to 24,20,24,All
Caio,A20_24F,619.8657198662304,20 to 24,20,24,Female
Caio,A20_24M,528.3377452897329,20 to 24,20,24,Male
Caio,A25_29B,1006.7882006477271,25 to 29,25,29,All
Caio,A25_29F,561.5871482354662,25 to 29,25,29,Female
Caio,A25_29M,445.2010524122608,25 to 29,25,29,Male
Caio,A30_34B,707.5436873371127,30 to 34,30,34,All
Caio,A30_34F,395.9164908265234,30 to 34,30,34,Female
Caio,A30_34M,311.62719651058944,30 to 34,30,34,Male
Caio,A35_39B,650.1271234403031,35 to 39,35,39,All
Caio,A35_39F,370.5901487732981,35 to 39,35,39,Female
Caio,A35_39M,279.536974667005,35 to 39,35,39,Male
Caio,A40_44B,497.81287165822783,40 to 44,40,44,All
Caio,A40_44F,291.3928581538205,40 to 44,40,44,Female
Caio,A40_44M,206.4200135044074,40 to 44,40,44,Male
Caio,A45_49B,461.61198312157165,45 to 49,45,49,All
Caio,A45_49F,273.1327054579868,45 to 49,45,49,Female
Caio,A45_49M,188.47927766358487,45 to 49,45,49,Male
Caio,A50_54B,363.1128608568051,50 to 54,50,54,All
Caio,A50_54F,223.03971951845847,50 to 54,50,54,Female
Caio,A50_54M,140.07314133834666,50 to 54,50,54,Male
Caio,A55_59B,288.36318268448343,55 to 59,55,59,All
Caio,A55_59F,172.52695995373858,55 to 59,55,59,Female
Caio,A55_59M,115.83622273074484,55 to 59,55,59,Male
Caio,A60_64B,260.5374142235598,60 to 64,60,64,All
Caio,A60_64F,162.03261932394912,60 to 64,60,64,Female
Caio,A60_64M,98.50479489961063,60 to 64,60,64,Male
Caio,A65PLUSB,629.5796797418705,65 and older,65,999,All
Caio,A65PLUSF,400.9537743288223,65 and older,65,999,Female
Caio,A65PLUSM,228.62590541304814,65 and older,65,999,Male
Caio,A65_69B,192.60785650163552,65 to 69,65,69,All
Caio,A65_69F,117.2567659701808,65 to 69,65,69,Female
Caio,A65_69M,75.35109053145472,65 to 69,65,69,Male
Caio,A70PLUSB,436.9718232402349,70 and older,70,999,All
Caio,A70PLUSF,283.6970083586415,70 and older,70,999,Female
Caio,A70PLUSM,153.27481488159344,70 and older,70,999,Male
Caio,A70_74B,148.04103394987789,70 to 74,70,74,All
Caio,A70_74F,93.6095184177219,70 to 74,70,74,Female
Caio,A70_74M,54.431515532155984,70 to 74,70,74,Male
Caio,A75PLUSB,288.93078929035704,75 and older,75,999,All
Caio,A75PLUSF,190.0874899409196,75 and older,75,999,Female
Caio,A75PLUSM,98.84329934943744,75 and older,75,999,Male
Caio,A75_79B,112.1468499934185,75 to 79,75,79,All
Caio,A75_79F,72.27102580381668,75 to 79,75,79,Female
Caio,A75_79M,39.87582418960182,75 to 79,75,79,Male
Caio,A80PLUSB,176.7839392969385,80 and older,80,999,All
Caio,A80PLUSF,117.81646413710293,80 and older,80,999,Female
Caio,A80PLUSM,58.967475159835644,80 and older,80,999,Male
Caio,A80_84B,0.0,80 to 84,80,84,All
Caio,A80_84F,0.0,80 to 84,80,84,Female
Caio,A80_84M,0.0,80 to 84,80,84,Male
Caio,A85PLUSB,0.0,85 and older,85,999,All
Caio,A85PLUSF,0.0,85 and older,85,999,Female
Caio,A85PLUSM,0.0,85 and older,85,999,Male
Canchungo,A00_04B,7051.562309927438,00 to 04,0,4,All
Canchungo,A00_04F,3650.873401824281,00 to 04,0,4,Female
Canchungo,A00_04M,3400.688908103157,00 to 04,0,4,Male
Canchungo,A05_09B,6199.8835055599475,05 to 09,5,9,All
Canchungo,A05_09F,3140.223489168709,05 to 09,5,9,Female
Canchungo,A05_09M,3059.6600163912394,05 to 09,5,9,Male
Canchungo,A10_14B,5240.979106077406,10 to 14,10,14,All
Canchungo,A10_14F,2561.205160748637,10 to 14,10,14,Female
Canchungo,A10_14M,2679.773945328768,10 to 14,10,14,Male
Canchungo,A15_19B,4707.865427648304,15 to 19,15,19,All
Canchungo,A15_19F,2358.834650085719,15 to 19,15,19,Female
Canchungo,A15_19M,2349.030777562585,15 to 19,15,19,Male
Canchungo,A20_24B,3986.4791535553472,20 to 24,20,24,All
